ticker,date,open,high,low,close,volume
FSL,2026-01-23,315.65,315.65,308.5,313.6,477777
FSL,2026-01-27,312.6,315.0,308.4,312.0,340529
FSL,2026-01-28,312.0,324.0,311.2,319.95,283823
FSL,2026-01-29,319.0,322.5,315.0,318.8,450510
FSL,2026-01-30,317.4,323.25,315.25,319.85,331109
FSL,2026-02-01,322.0,322.0,304.4,310.7,343228
FSL,2026-02-02,310.0,311.05,303.05,304.9,896176
FSL,2026-02-03,319.7,320.0,309.0,309.75,822933
FSL,2026-02-04,309.0,310.5,301.75,304.6,1303059
FSL,2026-02-05,304.6,304.85,297.1,298.8,614098
FSL,2026-02-06,297.8,297.8,289.7,290.35,673210
FSL,2026-02-09,295.0,295.0,291.0,292.95,525868
FSL,2026-02-10,297.0,297.0,292.1,293.05,462698
FSL,2026-02-11,293.45,294.2,280.25,285.35,1377205
FSL,2026-02-12,283.0,285.0,271.55,273.8,1614550
FSL,2026-02-13,265.0,266.8,252.45,254.15,3168445
FSL,2026-02-16,254.0,254.0,246.45,247.75,1410298
FSL,2026-02-17,249.45,256.0,245.35,252.3,1600692
FSL,2026-02-18,255.5,261.9,247.25,259.95,2182414
FSL,2026-02-19,258.75,265.8,256.1,257.5,1685583
FSL,2026-02-20,252.0,252.55,237.1,243.15,4491627
FSL,2026-02-23,245.0,256.1,238.1,240.2,2548253
FSL,2026-02-24,237.0,239.5,227.0,227.9,2454705
FSL,2026-02-25,230.0,231.15,217.2,218.65,3558245
FSL,2026-02-26,218.65,226.35,217.2,219.65,2084964
FSL,2026-02-27,220.0,221.25,212.1,213.15,1818934
FSL,2026-03-02,202.0,219.71,202.0,210.41,2889833
FSL,2026-03-04,206.0,217.95,204.77,216.75,2704385
FSL,2026-03-05,219.7,224.29,210.2,223.11,2971135
FSL,2026-03-06,223.11,227.62,218.01,219.5,1818066
FSL,2026-03-09,212.01,216.5,210.12,211.45,1048461
FSL,2026-03-10,216.0,217.22,210.01,213.77,761064
FSL,2026-03-11,215.0,222.19,210.34,218.0,1613322
FSL,2026-03-12,218.0,225.34,213.1,222.06,1671380
FSL,2026-03-13,222.0,228.42,217.55,225.21,1675608
FSL,2026-03-16,223.15,223.15,211.25,217.72,1926553
FSL,2026-03-17,218.35,220.11,214.24,216.98,598739
FSL,2026-03-18,218.25,230.4,217.33,227.71,2106143
FSL,2026-03-19,222.62,226.0,218.35,220.22,772927
FSL,2026-03-20,225.9,228.46,215.52,216.97,2037091
FSL,2026-03-23,215.0,215.0,204.15,207.18,916616
FSL,2026-03-24,210.0,218.0,207.5,216.05,1221501
FSL,2026-03-25,218.0,224.95,218.0,224.36,1393066
FSL,2026-03-27,221.04,222.12,211.53,212.87,2260386
FSL,2026-03-30,211.01,211.8,203.15,204.39,1325745
FSL,2026-04-01,210.07,219.99,208.99,214.89,1329290
FSL,2026-04-02,205.82,218.8,205.82,217.78,1018472
FSL,2026-04-06,217.0,224.36,215.25,223.58,1048635
FSL,2026-04-07,223.58,229.5,220.51,227.4,1122386
FSL,2026-04-08,233.0,234.4,221.01,222.4,2637983
FSL,2026-04-09,224.0,224.18,218.0,219.04,1257383
FSL,2026-04-10,221.01,222.84,219.47,220.39,668850
FSL,2026-04-13,216.0,217.71,213.36,216.05,706545
FSL,2026-04-15,220.0,224.0,219.3,220.36,1537128
FSL,2026-04-16,223.0,254.68,222.99,244.22,70448634
FSL,2026-04-17,245.45,251.5,238.0,239.28,8110460
FSL,2026-04-20,239.44,240.38,231.45,233.04,2066646
FSL,2026-04-21,233.09,234.0,230.1,230.98,1057904
FSL,2026-04-22,230.1,232.0,219.3,224.34,8492744
FSL,2026-04-23,225.0,227.0,221.2,225.01,1843990
FSL,2026-04-24,224.96,225.2,208.5,209.27,3788713
FSL,2026-04-27,210.3,215.67,209.89,214.15,2180005
FSL,2026-04-28,215.88,216.51,211.5,212.03,1267841
FSL,2026-04-29,213.95,218.0,212.5,214.48,1345274
FSL,2026-04-30,214.48,217.19,213.0,213.94,1617826
FSL,2026-05-04,215.01,218.95,213.21,215.53,1183414
FSL,2026-05-05,215.53,219.89,214.5,218.63,1310226
FSL,2026-05-06,222.1,245.0,216.16,243.41,24452747
FSL,2026-05-07,246.74,249.8,234.25,235.18,6191653
FSL,2026-05-08,235.18,280.85,234.01,274.26,85477453
FSL,2026-05-11,271.41,272.42,259.6,260.96,8862707
FSL,2026-05-12,260.95,262.7,245.25,249.09,3202653
FSL,2026-05-13,249.09,251.9,241.4,242.8,2164731
FSL,2026-05-14,244.05,264.4,237.91,239.83,11299086
FSL,2026-05-15,242.85,244.37,235.15,237.6,1806050
FSL,2026-05-18,236.0,236.42,225.1,233.92,1954879
FSL,2026-05-19,235.01,252.5,235.01,242.06,6806456
FSL,2026-05-20,241.0,249.29,236.51,247.32,2519298
FSL,2026-05-21,250.0,257.39,248.5,253.77,2652448
FSL,2026-05-22,254.2,272.0,251.0,268.6,6791378
FSL,2026-05-25,272.0,282.05,266.02,280.29,5975700
FSL,2026-05-26,281.09,281.09,273.55,277.72,3694936
FSL,2026-05-27,275.5,276.34,263.17,264.97,2606791
FSL,2026-05-29,266.0,267.33,260.0,262.73,2166762
FSL,2026-06-01,261.75,272.0,260.0,267.25,2211736
FSL,2026-06-02,268.15,274.8,263.5,270.75,2423160
FSL,2026-06-03,270.7,270.7,261.6,267.45,1159778
FSL,2026-06-04,265.7,267.0,261.6,265.6,1372730
FSL,2026-06-05,267.0,271.8,262.65,268.0,1349712
FSL,2026-06-08,264.0,264.0,249.75,252.0,1841941
FSL,2026-06-09,253.05,254.85,248.2,251.0,1313527
FSL,2026-06-10,251.9,259.6,248.15,250.25,1246537
FSL,2026-06-11,249.0,250.9,243.35,247.0,776428
FSL,2026-06-12,251.35,253.75,245.45,247.55,875722
FSL,2026-06-15,252.95,254.4,245.4,246.55,1654643
FSL,2026-06-16,247.0,248.2,242.05,243.0,1422792
FSL,2026-06-17,243.45,246.95,242.3,243.85,1036303
FSL,2026-06-18,245.2,245.2,238.0,240.0,1009989
FSL,2026-06-19,237.9,245.9,233.15,244.7,1649089
FSL,2026-06-22,246.0,247.85,242.0,244.3,748083
FSL,2026-06-23,244.95,245.3,241.3,242.35,571814
FSL,2026-06-24,242.0,249.3,239.05,244.0,1245918
FSL,2026-06-25,246.2,246.8,241.7,243.45,581841
FSL,2026-06-29,241.0,243.6,233.0,235.35,1288453
FSL,2026-06-30,235.6,236.9,227.2,228.45,1594824
FSL,2026-07-01,229.4,237.8,228.7,229.69,1381382
FSL,2026-07-02,232.6,241.99,231.05,238.75,2930870
FSL,2026-07-03,239.15,247.0,238.72,240.33,1852507
FSL,2026-07-06,240.02,250.77,237.05,249.32,2591934
FSL,2026-07-07,249.5,250.0,243.01,243.75,672240
FSL,2026-07-08,241.85,248.39,236.16,237.19,951697
FSL,2026-07-09,237.75,245.45,237.55,242.94,684759
FSL,2026-07-10,246.7,261.32,246.05,259.71,3448060
FSL,2026-07-13,257.0,267.65,253.6,265.06,2290020
FSL,2026-07-14,264.0,274.01,262.86,264.15,3347876
FSL,2026-07-15,263.0,267.22,259.58,261.84,967091
FSL,2026-07-16,262.4,271.2,261.0,265.44,1672358
FSL,2026-07-17,265.94,269.91,261.0,266.38,865712
FSL,2026-07-20,263.7,269.0,262.9,266.65,731559
FSL,2026-07-21,266.9,272.0,265.5,266.05,680461
FSL,2026-07-22,267.4,267.4,261.74,264.06,512006
FSL,2026-07-23,261.15,262.42,255.37,255.94,584245
FSL,2026-07-24,253.0,257.5,251.1,253.58,710618
FSL,2026-07-27,256.0,264.13,255.77,262.23,1162441
FSL,2026-07-28,263.99,270.0,261.51,263.06,2915553
FSL,2026-07-29,266.0,298.5,266.0,293.58,49403727
FSL,2026-07-30,289.99,302.0,287.43,299.62,6781087
FSL,2026-07-31,295.95,304.1,286.05,302.12,6319776
FSL,2026-08-03,304.0,330.95,304.0,324.35,10047629
FSL,2026-08-04,324.35,333.75,318.65,330.7,3491149
FSL,2026-08-05,332.0,341.9,328.0,339.45,3534168
FSL,2026-08-06,339.0,339.0,280.3,293.95,24119467
FSL,2026-08-07,285.0,289.55,275.0,279.85,9187334
FSL,2026-08-10,280.0,281.0,272.7,279.7,2638873
FSL,2026-08-11,281.0,284.3,275.9,279.6,2249644
FSL,2026-08-12,280.65,280.65,272.25,274.5,1861664
FSL,2026-08-13,277.0,277.0,271.0,272.2,655190
FSL,2026-08-14,273.65,273.65,266.1,267.1,793587
FSL,2026-08-17,266.95,269.7,265.6,267.75,557871
FSL,2026-08-18,267.6,268.45,263.15,263.85,767189
FSL,2026-08-19,265.95,274.65,263.1,273.05,2921585
FSL,2026-08-20,275.75,277.75,271.1,272.25,1163379
FSL,2026-08-21,272.2,276.45,270.0,276.05,1035119
FSL,2026-08-24,276.1,278.7,271.2,272.5,503988
FSL,2026-08-25,272.8,276.65,269.3,275.4,775808
FSL,2026-08-26,275.8,278.0,268.95,270.05,913632
FSL,2026-08-27,271.0,272.5,267.55,268.5,502488
FSL,2026-08-28,268.5,272.85,268.0,269.3,683316
FSL,2026-08-31,269.4,270.0,261.6,264.8,734778
FSL,2026-09-01,264.7,267.1,257.0,266.0,1357079
FSL,2026-09-02,263.8,272.0,262.2,270.4,674372
FSL,2026-09-03,270.15,270.8,262.75,265.3,758826
FSL,2026-09-04,265.6,273.85,263.75,264.4,942732
FSL,2026-09-07,265.05,266.0,256.85,259.6,821088
FSL,2026-09-08,261.0,261.0,256.5,257.8,339117
FSL,2026-09-09,258.0,258.0,254.15,254.75,318352
FSL,2026-09-10,254.95,257.35,250.3,251.35,332027
FSL,2026-09-11,250.85,251.0,246.65,247.6,557943
CROMPTON,2025-02-03,365.3,372.75,360.1,368.8,2251906
CROMPTON,2025-02-04,368.6,371.5,358.05,361.4,1968074
CROMPTON,2025-02-05,362.0,368.2,359.45,366.95,3161288
CROMPTON,2025-02-06,367.0,368.25,361.05,362.65,2066393
CROMPTON,2025-02-07,362.95,366.85,361.6,365.85,802225
CROMPTON,2025-02-10,367.5,367.5,347.6,348.9,2588396
CROMPTON,2025-02-11,345.0,352.6,340.75,343.1,3469655
CROMPTON,2025-02-12,339.1,342.6,331.55,340.0,2316739
CROMPTON,2025-02-13,342.0,349.85,334.35,342.25,5953915
CROMPTON,2025-02-14,341.05,341.8,325.85,330.9,1895948
CROMPTON,2025-02-17,332.0,335.0,324.6,332.6,1974678
CROMPTON,2025-02-18,330.1,333.55,327.0,331.25,1780819
CROMPTON,2025-02-19,326.0,333.45,323.45,329.9,5713908
CROMPTON,2025-02-20,328.55,336.6,323.15,335.45,4589175
CROMPTON,2025-02-21,336.65,339.5,326.65,332.95,4204269
CROMPTON,2025-02-24,331.7,333.05,326.2,330.6,2178771
CROMPTON,2025-02-25,330.0,333.8,325.6,331.5,2055461
CROMPTON,2025-02-27,332.95,334.25,322.4,325.6,2316594
CROMPTON,2025-02-28,328.0,330.0,319.35,321.15,5491296
CROMPTON,2025-03-03,321.15,328.75,316.15,327.85,2168411
CROMPTON,2025-03-04,324.0,330.35,319.75,327.15,5613607
CROMPTON,2025-03-05,327.9,347.3,326.3,344.6,3040713
CROMPTON,2025-03-06,344.9,345.85,339.4,343.15,4908083
CROMPTON,2025-03-07,343.0,350.55,341.3,344.45,2524809
CROMPTON,2025-03-10,344.1,349.25,339.65,345.0,2240893
CROMPTON,2025-03-11,339.95,348.0,337.3,346.0,1740068
CROMPTON,2025-03-12,349.65,359.4,347.95,357.65,3496657
CROMPTON,2025-03-13,359.0,359.4,342.55,344.25,2415616
CROMPTON,2025-03-17,347.0,354.3,345.95,352.9,3704090
CROMPTON,2025-03-18,353.8,358.0,352.95,356.75,2843298
CROMPTON,2025-03-19,358.55,364.3,354.05,360.45,3063001
CROMPTON,2025-03-20,360.9,362.5,356.35,357.5,1409489
CROMPTON,2025-03-21,357.5,366.25,356.0,362.85,1134168
CROMPTON,2025-03-24,363.0,364.95,356.95,362.2,953758
CROMPTON,2025-03-25,363.45,364.0,356.3,358.8,981855
CROMPTON,2025-03-26,358.0,367.5,354.55,360.1,1492943
CROMPTON,2025-03-27,359.8,360.25,350.0,354.75,2630637
CROMPTON,2025-03-28,356.95,357.75,351.25,353.95,1694266
CROMPTON,2025-04-01,356.9,359.45,344.25,345.6,892954
CROMPTON,2025-04-02,345.6,347.3,338.2,339.3,3590929
CROMPTON,2025-04-03,337.1,340.15,333.25,335.55,1776844
CROMPTON,2025-04-04,336.85,336.85,325.6,329.3,1506674
CROMPTON,2025-04-07,305.0,331.9,301.0,330.3,2738907
CROMPTON,2025-04-08,345.6,345.6,331.1,332.65,2086692
CROMPTON,2025-04-09,330.1,333.6,325.6,328.8,1403719
CROMPTON,2025-04-11,340.95,340.95,331.1,334.1,883608
CROMPTON,2025-04-15,336.0,339.7,333.55,335.6,3506868
CROMPTON,2025-04-16,337.4,338.0,332.45,335.1,1037134
CROMPTON,2025-04-17,335.0,338.65,331.8,332.2,2710533
CROMPTON,2025-04-21,332.5,340.3,329.85,339.45,3398288
CROMPTON,2025-04-22,342.85,355.5,340.35,353.15,3290230
CROMPTON,2025-04-23,354.5,354.5,339.15,343.8,3969521
CROMPTON,2025-04-24,344.8,345.2,337.1,342.9,2530400
CROMPTON,2025-04-25,344.0,345.2,328.65,334.85,2561400
CROMPTON,2025-04-28,334.5,337.65,331.45,332.85,4171642
CROMPTON,2025-04-29,335.5,341.7,333.0,336.7,4568829
CROMPTON,2025-04-30,341.0,343.15,335.0,337.3,3408678
CROMPTON,2025-05-02,335.55,337.85,321.0,322.8,5779883
CROMPTON,2025-05-05,326.0,335.7,323.55,335.1,2520825
CROMPTON,2025-05-06,337.0,337.15,327.4,328.25,2618254
CROMPTON,2025-05-07,325.5,334.1,325.2,333.35,1268033
CROMPTON,2025-05-08,333.35,339.5,324.55,325.95,1289483
CROMPTON,2025-05-09,315.0,326.35,315.0,321.85,1857511
CROMPTON,2025-05-12,332.7,336.5,327.65,335.5,1202730
CROMPTON,2025-05-13,335.0,338.2,329.15,331.05,2006779
CROMPTON,2025-05-14,334.65,339.45,327.5,331.4,4525738
CROMPTON,2025-05-15,334.0,334.0,325.3,327.4,5076613
CROMPTON,2025-05-16,339.35,353.4,338.3,351.25,21433849
CROMPTON,2025-05-19,356.5,362.75,349.1,351.35,4119881
CROMPTON,2025-05-20,353.0,353.05,345.25,345.8,1769089
CROMPTON,2025-05-21,348.0,350.35,342.75,349.05,2416117
CROMPTON,2025-05-22,347.4,348.45,344.35,346.0,2855538
CROMPTON,2025-05-23,346.0,353.0,343.05,351.55,1288725
CROMPTON,2025-05-26,354.0,359.3,350.55,356.95,2735085
CROMPTON,2025-05-27,357.5,358.35,352.15,357.0,2310356
CROMPTON,2025-05-28,358.05,358.25,351.15,352.65,1763858
CROMPTON,2025-05-29,355.35,360.9,350.7,359.3,2161524
CROMPTON,2025-05-30,359.5,360.2,350.85,352.9,1555328
CROMPTON,2025-06-02,352.85,355.2,350.0,354.45,1371440
CROMPTON,2025-06-03,355.9,355.9,348.5,349.2,1416416
CROMPTON,2025-06-04,346.0,350.9,345.2,347.5,1607181
CROMPTON,2025-06-05,347.5,351.5,347.1,350.45,1783253
CROMPTON,2025-06-06,351.0,353.45,349.0,351.65,965707
CROMPTON,2025-06-09,354.15,356.35,352.7,354.35,1168088
CROMPTON,2025-06-10,356.0,356.05,352.15,355.0,2238193
CROMPTON,2025-06-11,355.45,356.9,349.2,352.55,1098549
CROMPTON,2025-06-12,351.8,352.9,341.7,343.75,3146184
CROMPTON,2025-06-13,337.0,344.5,336.75,343.9,1428304
CROMPTON,2025-06-16,346.7,350.0,343.3,348.65,1250147
CROMPTON,2025-06-17,350.0,352.4,347.55,349.55,948053
CROMPTON,2025-06-18,347.1,350.5,344.5,346.65,1080692
CROMPTON,2025-06-19,347.95,348.5,338.0,339.55,968732
CROMPTON,2025-06-20,340.0,345.4,337.8,344.6,1462827
CROMPTON,2025-06-23,341.5,349.45,339.25,347.45,1503552
CROMPTON,2025-06-24,351.0,352.5,347.25,348.05,1648120
CROMPTON,2025-06-25,350.05,355.75,346.7,354.85,2999157
CROMPTON,2025-06-26,356.6,358.75,350.8,357.75,3027870
CROMPTON,2025-06-27,360.0,362.0,355.65,357.15,1948776
CROMPTON,2025-06-30,359.7,360.4,354.1,355.15,1635521
CROMPTON,2025-07-01,355.15,356.1,350.1,351.25,2077669
CROMPTON,2025-07-02,351.25,352.25,344.4,347.1,1370449
CROMPTON,2025-07-03,348.0,354.65,345.8,350.25,1217394
CROMPTON,2025-07-04,351.25,356.3,350.15,355.05,1564163
CROMPTON,2025-07-07,355.05,358.0,349.15,351.55,1110333
CROMPTON,2025-07-08,351.55,351.95,342.4,343.45,2596736
CROMPTON,2025-07-09,343.45,345.75,341.5,342.8,963557
CROMPTON,2025-07-10,345.8,345.8,342.0,343.8,1421482
CROMPTON,2025-07-11,343.9,343.9,333.5,335.65,1663456
CROMPTON,2025-07-14,336.0,339.95,334.75,338.65,2419646
CROMPTON,2025-07-15,339.5,353.15,339.5,351.85,3626870
CROMPTON,2025-07-16,350.0,353.25,347.4,350.25,1553436
CROMPTON,2025-07-17,351.0,352.4,348.0,349.6,2360948
CROMPTON,2025-07-18,350.5,351.95,343.2,343.85,1798748
CROMPTON,2025-07-21,344.95,344.95,337.85,341.15,1282305
CROMPTON,2025-07-22,341.3,341.5,333.05,335.95,3615808
CROMPTON,2025-07-23,336.95,343.0,334.85,340.0,2419048
CROMPTON,2025-07-24,339.8,339.8,333.2,334.15,1276774
CROMPTON,2025-07-25,334.5,334.5,328.0,328.95,1536672
CROMPTON,2025-07-28,328.75,333.95,326.8,331.2,861761
CROMPTON,2025-07-29,329.0,330.55,325.3,327.7,1266410
CROMPTON,2025-07-30,330.45,330.8,320.75,324.15,2089982
CROMPTON,2025-07-31,322.95,325.8,320.5,323.0,1568950
CROMPTON,2025-08-01,322.6,324.95,320.45,321.2,1483613
CROMPTON,2025-08-04,321.8,327.6,319.65,327.1,1375813
CROMPTON,2025-08-05,327.1,327.1,321.05,323.25,2867169
CROMPTON,2025-08-06,322.95,324.05,317.6,319.0,2591418
CROMPTON,2025-08-07,319.0,322.75,317.0,319.35,2424367
CROMPTON,2025-08-08,315.0,323.0,315.0,319.7,3901406
CROMPTON,2025-08-11,318.1,320.3,314.0,317.85,1767812
CROMPTON,2025-08-12,317.85,321.65,315.2,317.35,1890781
CROMPTON,2025-08-13,317.75,321.1,316.75,318.5,1579937
CROMPTON,2025-08-14,320.0,324.25,319.4,319.8,1246603
CROMPTON,2025-08-18,325.1,329.1,324.15,325.45,2116903
CROMPTON,2025-08-19,325.8,330.7,322.5,329.5,1781293
CROMPTON,2025-08-20,329.9,330.3,326.1,328.35,2274711
CROMPTON,2025-08-21,330.9,330.9,319.95,320.85,2354813
CROMPTON,2025-08-22,320.85,326.0,316.0,316.7,2224130
CROMPTON,2025-08-25,318.2,323.95,316.6,322.9,2048986
CROMPTON,2025-08-26,323.0,327.3,321.25,324.95,2854082
CROMPTON,2025-08-28,324.95,326.3,319.8,324.05,1777977
CROMPTON,2025-08-29,323.05,334.4,323.05,330.0,3392084
CROMPTON,2025-09-01,331.2,336.4,331.05,335.15,1345273
CROMPTON,2025-09-02,337.05,337.5,331.25,333.7,1224187
CROMPTON,2025-09-03,335.0,335.15,330.7,332.6,1280428
CROMPTON,2025-09-04,337.0,337.0,326.5,327.85,1544039
CROMPTON,2025-09-05,327.8,329.8,325.25,327.6,1589492
CROMPTON,2025-09-08,328.6,335.0,325.25,327.0,1199089
CROMPTON,2025-09-09,328.0,328.05,321.0,321.95,1939329
CROMPTON,2025-09-10,324.5,325.4,317.0,317.8,3439176
CROMPTON,2025-09-11,319.0,320.15,314.25,315.2,3190684
CROMPTON,2025-09-12,318.1,318.1,313.55,314.45,1571326
CROMPTON,2025-09-15,315.15,319.45,309.6,311.85,3227840
CROMPTON,2025-09-16,312.8,315.0,311.0,313.95,1968239
CROMPTON,2025-09-17,315.6,318.75,313.65,315.05,1842251
CROMPTON,2025-09-18,319.0,319.0,314.7,316.85,1630108
CROMPTON,2025-09-19,317.95,317.95,313.0,313.95,1453920
CROMPTON,2025-09-22,314.0,314.5,307.1,308.75,2438609
CROMPTON,2025-09-23,309.3,309.6,302.5,305.35,2832595
CROMPTON,2025-09-24,305.05,306.6,299.0,300.05,2221061
CROMPTON,2025-09-25,300.0,300.9,295.4,299.25,4969829
CROMPTON,2025-09-26,299.25,300.05,290.35,292.6,5080459
CROMPTON,2025-09-29,294.9,295.6,292.1,293.65,2414846
CROMPTON,2025-09-30,294.0,295.5,286.0,291.3,4550209
CROMPTON,2025-10-01,291.35,294.55,289.3,293.1,2403173
CROMPTON,2025-10-03,295.0,296.05,292.35,295.2,2633199
CROMPTON,2025-10-06,297.85,297.85,288.1,289.05,2671943
CROMPTON,2025-10-07,290.0,291.1,286.1,287.5,2004020
CROMPTON,2025-10-08,289.8,289.8,285.0,285.95,3609043
CROMPTON,2025-10-09,287.4,287.95,283.15,284.55,4736898
CROMPTON,2025-10-10,286.4,290.5,284.8,287.75,2686053
CROMPTON,2025-10-13,288.55,288.55,283.4,284.5,2656931
CROMPTON,2025-10-14,285.2,286.4,278.0,280.1,5279016
CROMPTON,2025-10-15,282.3,288.95,281.35,288.4,3813531
CROMPTON,2025-10-16,290.0,291.35,285.35,288.6,2388997
CROMPTON,2025-10-17,289.0,291.3,286.0,287.5,1778582
CROMPTON,2025-10-20,289.05,289.1,285.85,287.05,2852534
CROMPTON,2025-10-21,290.15,290.3,287.6,288.6,318168
CROMPTON,2025-10-23,290.0,293.05,287.65,290.95,2839746
CROMPTON,2025-10-24,292.75,294.5,289.0,293.35,3224313
CROMPTON,2025-10-27,296.9,296.9,291.5,292.05,3112928
CROMPTON,2025-10-28,292.8,293.0,287.5,290.3,4533574
CROMPTON,2025-10-29,291.45,292.5,288.75,291.05,2939138
CROMPTON,2025-10-30,291.0,291.7,284.7,286.65,3894928
CROMPTON,2025-10-31,286.65,289.3,281.95,282.7,4577706
CROMPTON,2025-11-03,282.7,285.4,280.85,284.1,3215109
CROMPTON,2025-11-04,285.0,286.0,282.4,283.25,2340525
CROMPTON,2025-11-06,283.5,284.35,276.4,278.55,2344095
CROMPTON,2025-11-07,273.0,279.8,269.1,277.15,6292556
CROMPTON,2025-11-10,277.15,286.35,276.05,280.3,5652838
CROMPTON,2025-11-11,280.4,280.95,273.65,279.1,2263086
CROMPTON,2025-11-12,280.15,282.65,278.3,281.3,4617350
CROMPTON,2025-11-13,282.65,282.7,276.35,278.6,2083208
CROMPTON,2025-11-14,278.45,279.6,274.35,276.15,3368751
CROMPTON,2025-11-17,276.15,278.2,273.65,274.35,1786175
CROMPTON,2025-11-18,274.45,277.9,271.15,273.1,2176991
CROMPTON,2025-11-19,273.75,275.25,272.8,274.3,2675917
CROMPTON,2025-11-20,275.95,275.95,268.9,270.0,2348660
CROMPTON,2025-11-21,269.95,271.25,265.95,267.35,1797104
CROMPTON,2025-11-24,267.95,269.85,265.0,265.4,1795957
CROMPTON,2025-11-25,265.0,265.55,262.15,265.05,2618236
CROMPTON,2025-11-26,265.95,271.85,264.4,268.35,2945617
CROMPTON,2025-11-27,269.05,269.25,266.15,266.65,1488268
CROMPTON,2025-11-28,266.75,267.8,264.6,265.35,1077848
CROMPTON,2025-12-01,266.0,267.15,261.6,262.45,2493309
CROMPTON,2025-12-02,263.75,264.7,260.25,260.9,1457185
CROMPTON,2025-12-03,260.9,261.8,255.25,255.85,4895978
CROMPTON,2025-12-04,255.1,261.8,255.1,258.9,1906296
CROMPTON,2025-12-05,260.05,263.35,257.5,260.1,2322140
CROMPTON,2025-12-08,260.1,260.5,251.55,252.7,1788625
CROMPTON,2025-12-09,252.3,254.85,250.1,253.15,1704967
CROMPTON,2025-12-10,253.5,256.3,249.0,249.9,2069091
CROMPTON,2025-12-11,249.95,252.55,248.4,251.5,1659999
CROMPTON,2025-12-12,251.9,255.25,250.3,254.1,1205605
CROMPTON,2025-12-15,254.0,254.0,251.2,253.05,757160
CROMPTON,2025-12-16,252.8,254.7,251.55,252.45,1629647
CROMPTON,2025-12-17,253.15,253.6,248.0,249.15,1706218
CROMPTON,2025-12-18,250.6,264.3,250.0,255.65,15018319
CROMPTON,2025-12-19,255.65,256.95,250.75,255.6,3766354
CROMPTON,2025-12-22,259.95,260.6,256.95,259.1,3417868
CROMPTON,2025-12-23,260.9,261.35,257.45,259.7,2771302
CROMPTON,2025-12-24,260.0,261.0,256.75,257.4,1650819
CROMPTON,2025-12-26,257.4,259.2,255.75,256.85,1421040
CROMPTON,2025-12-29,257.9,258.0,253.8,255.4,1235378
CROMPTON,2025-12-30,255.0,255.4,250.6,251.6,2674749
CROMPTON,2025-12-31,252.0,253.6,247.5,252.25,3355281
CROMPTON,2026-01-01,252.3,254.15,248.3,249.25,1673462
CROMPTON,2026-01-02,250.0,255.9,247.9,252.1,7080593
CROMPTON,2026-01-05,252.7,260.9,250.5,259.75,5740102
CROMPTON,2026-01-06,260.5,262.85,257.3,259.9,3372581
CROMPTON,2026-01-07,261.0,265.9,259.3,263.45,3737947
CROMPTON,2026-01-08,264.0,266.0,256.75,257.65,2677012
CROMPTON,2026-01-09,257.75,259.05,250.0,252.35,3912266
CROMPTON,2026-01-12,251.5,252.85,247.0,251.15,2834350
CROMPTON,2026-01-13,251.9,253.9,248.15,252.8,2258568
CROMPTON,2026-01-14,252.6,256.0,251.65,254.7,1388641
CROMPTON,2026-01-16,255.0,256.9,250.0,251.2,1899361
CROMPTON,2026-01-19,251.2,251.35,242.7,243.2,2400212
CROMPTON,2026-01-20,243.35,244.75,232.05,233.6,5202703
CROMPTON,2026-01-21,232.9,235.55,228.85,232.25,4280088
CROMPTON,2026-01-22,235.95,236.4,229.0,229.65,3048234
CROMPTON,2026-01-23,232.8,232.8,223.75,225.3,3859058
CROMPTON,2026-01-27,226.0,226.0,219.5,222.15,4314040
CROMPTON,2026-01-28,222.7,227.15,222.15,225.4,4143799
CROMPTON,2026-01-29,226.9,226.9,218.7,221.7,3914866
CROMPTON,2026-01-30,219.6,222.75,217.4,221.45,4231737
CROMPTON,2026-02-01,222.95,231.86,221.2,225.9,3034657
CROMPTON,2026-02-02,226.47,227.0,219.15,225.41,3743357
CROMPTON,2026-02-03,234.97,239.49,229.48,232.69,4511140
CROMPTON,2026-02-04,232.81,246.7,232.1,244.06,9631168
CROMPTON,2026-02-05,245.74,247.84,241.71,246.63,3565459
CROMPTON,2026-02-06,246.95,247.55,241.99,245.03,2074085
CROMPTON,2026-02-09,245.06,263.8,243.05,262.92,8983263
CROMPTON,2026-02-10,264.0,269.2,260.6,261.66,5938522
CROMPTON,2026-02-11,261.99,267.25,261.07,266.04,2779422
CROMPTON,2026-02-12,265.0,267.69,261.19,264.4,3035533
CROMPTON,2026-02-13,264.0,269.85,255.9,267.52,4504154
CROMPTON,2026-02-16,268.0,274.25,265.1,272.66,5983086
CROMPTON,2026-02-17,273.0,274.77,268.0,270.55,4061488
CROMPTON,2026-02-18,271.0,273.07,267.5,272.52,1942687
CROMPTON,2026-02-19,273.0,273.0,265.0,265.9,1943913
CROMPTON,2026-02-20,265.0,271.57,264.2,265.43,1924449
CROMPTON,2026-02-23,269.5,269.5,263.35,265.46,1685792
CROMPTON,2026-02-24,263.6,264.91,259.11,262.43,1381957
CROMPTON,2026-02-25,264.0,267.6,260.56,263.3,1630052
CROMPTON,2026-02-26,263.3,265.41,260.2,262.5,1643704
CROMPTON,2026-02-27,262.8,263.73,255.8,257.85,2045333
CROMPTON,2026-03-02,247.0,256.4,246.6,253.45,3967184
CROMPTON,2026-03-04,248.0,248.25,243.15,245.35,2658747
CROMPTON,2026-03-05,247.2,251.1,241.55,250.1,1376955
