TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,WEEKLY_FLUSH_EXIT,BANKNIFTY1,Kotak Nifty Bank ETF,2021-11-01,2021-11-08,7.0,402.85,398.64,818.5471,-3446.08,20.0,-3466.08,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSENSEX,HDFC BSE Sensex ETF,2021-11-01,2021-11-08,7.0,64.794,65.003,5089.232,1063.65,20.0,1043.65,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,2021-11-08,7.0,20.323,19.947,16225.5425,-6100.8,20.0,-6120.8,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2021-11-01,2021-11-08,7.0,41.28,41.5,7988.171,1757.4,20.0,1737.4,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-08,,,293.17,,1131.7346,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFCON,SBI Nifty Consumption ETF,2021-11-08,,,72.27,,4590.9872,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,,,545.76,,607.9424,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NIF100BEES,Nippon India ETF Nifty 100,2021-11-08,,,188.43,,1760.8165,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),BNKETFAXIS,Axis Nifty Bank ETF,2021-11-08,,,394.94,,840.1039,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-08,2021-11-15,7.0,293.17,282.34,1131.7346,-12256.69,20.0,-12276.69,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFCON,SBI Nifty Consumption ETF,2021-11-08,2021-11-15,7.0,72.27,73.2,4590.9872,4269.62,20.0,4249.62,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,2021-11-15,7.0,545.76,553.58,607.9424,4754.11,20.0,4734.11,BULL
SELL,WEEKLY_FLUSH_EXIT,NIF100BEES,Nippon India ETF Nifty 100,2021-11-08,2021-11-15,7.0,188.43,190.09,1760.8165,2922.96,20.0,2902.96,BULL
SELL,WEEKLY_FLUSH_EXIT,BNKETFAXIS,Axis Nifty Bank ETF,2021-11-08,2021-11-15,7.0,394.94,389.77,840.1039,-4343.34,20.0,-4363.34,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-15,,,282.34,,1171.7078,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2021-11-15,,,42.65,,7756.623,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-15,,,553.58,,597.601,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NPBET,Tata Nifty Private Bank ETF,2021-11-15,,,201.03,,1645.6249,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-11-15,,,45.215,,7316.5978,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-15,2021-11-22,7.0,282.34,264.28,1171.7078,-21161.04,20.0,-21181.04,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2021-11-15,2021-11-22,7.0,42.65,42.23,7756.623,-3257.78,20.0,-3277.78,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-15,2021-11-22,7.0,553.58,526.7,597.601,-16063.52,20.0,-16083.52,BULL
SELL,WEEKLY_FLUSH_EXIT,NPBET,Tata Nifty Private Bank ETF,2021-11-15,2021-11-22,7.0,201.03,193.15,1645.6249,-12967.52,20.0,-12987.52,BULL
SELL,WEEKLY_FLUSH_EXIT,ABSLNN50ET,BSL Nifty Next 50 ETF,2021-11-15,2021-11-22,7.0,45.215,43.802,7316.5978,-10338.35,20.0,-10358.35,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2021-11-22,,,42.23,,7530.7204,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-11-22,,,29.35,,10835.5136,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),SBIETFCON,SBI Nifty Consumption ETF,2021-11-22,,,72.78,,4369.639,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),LICNFNHGP,LIC MF Nifty 100 ETF,2021-11-22,,,179.0,,1776.661,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-11-22,,,10.614,,29962.5329,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2021-11-22,2021-11-29,7.0,42.23,41.62,7530.7204,-4593.74,20.0,-4613.74,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-11-22,2021-11-29,7.0,29.35,28.14,10835.5136,-13110.97,20.0,-13130.97,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,SBIETFCON,SBI Nifty Consumption ETF,2021-11-22,2021-11-29,7.0,72.78,70.58,4369.639,-9613.21,20.0,-9633.21,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,LICNFNHGP,LIC MF Nifty 100 ETF,2021-11-22,2021-11-29,7.0,179.0,177.11,1776.661,-3357.89,20.0,-3377.89,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-11-22,2021-11-29,7.0,10.614,10.397,29962.5329,-6501.87,20.0,-6521.87,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SBIETFCON,SBI Nifty Consumption ETF,2021-11-29,,,70.58,,4399.9261,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-11-29,,,439.54,,706.5268,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),GOLDBEES,Nippon India ETF Gold BeES,2021-11-29,,,41.62,,7461.4797,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,SBIETFCON,SBI Nifty Consumption ETF,2021-11-29,2021-12-06,7.0,70.58,69.34,4399.9261,-5455.91,20.0,-5475.91,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-11-29,2021-12-06,7.0,439.54,436.51,706.5268,-2140.78,20.0,-2160.78,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2021-11-29,2021-12-06,7.0,41.62,41.3,7461.4797,-2387.67,20.0,-2407.67,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-06,,,182.5,,1690.7394,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-12-06,,,29.52,,10452.5727,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ITAXIS,Axis Nifty IT ETF,2021-12-06,,,355.2,,868.6935,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-06,2021-12-13,7.0,182.5,186.53,1690.7394,6813.68,20.0,6793.68,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2021-12-06,2021-12-13,7.0,29.52,29.87,10452.5727,3658.4,20.0,3638.4,BULL
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2021-12-06,2021-12-13,7.0,355.2,365.9,868.6935,9295.02,20.0,9275.02,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,,,186.53,,1675.458,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-12-13,,,29.87,,10462.778,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-12-13,,,43.68,,7154.8347,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2021-12-13,,,271.91,,1149.3626,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ITAXIS,Axis Nifty IT ETF,2021-12-13,,,365.9,,854.1218,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,2021-12-20,7.0,186.53,177.74,1675.458,-14727.28,20.0,-14747.28,BEAR
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2021-12-13,2021-12-20,7.0,29.87,28.56,10462.778,-13706.24,20.0,-13726.24,BEAR
SELL,WEEKLY_FLUSH_EXIT,ABSLNN50ET,BSL Nifty Next 50 ETF,2021-12-13,2021-12-20,7.0,43.68,40.79,7154.8347,-20677.47,20.0,-20697.47,BEAR
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2021-12-13,2021-12-20,7.0,271.91,241.13,1149.3626,-35377.38,20.0,-35397.38,BEAR
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2021-12-13,2021-12-20,7.0,365.9,364.21,854.1218,-1443.47,20.0,-1463.47,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2022-01-03,,,39.63,,7455.4291,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,,,14.17,,20850.9989,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-03,,,465.66,,634.4944,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,,,9.87,,29935.0207,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),GOLDBEES,Nippon India ETF Gold BeES,2022-01-03,,,41.73,,7080.2457,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2022-01-03,2022-01-10,7.0,39.63,38.77,7455.4291,-6411.67,20.0,-6431.67,BULL
SELL,WEEKLY_FLUSH_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,2022-01-10,7.0,14.17,13.93,20850.9989,-5004.24,20.0,-5024.24,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-03,2022-01-10,7.0,465.66,466.36,634.4944,444.15,20.0,424.15,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,2022-01-10,7.0,9.87,9.987,29935.0207,3502.4,20.0,3482.4,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2022-01-03,2022-01-10,7.0,41.73,41.07,7080.2457,-4672.96,20.0,-4692.96,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITAXIS,Axis Nifty IT ETF,2022-01-10,,,387.63,,755.8501,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-10,,,9.987,,29337.1566,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-10,,,466.36,,628.249,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-10,,,18.127,,16163.1921,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),HEALTHAXIS,Axis Nifty Healthcare ETF,2022-01-10,,,86.87,,3372.743,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2022-01-10,2022-01-17,7.0,387.63,392.62,755.8501,3771.69,20.0,3751.69,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-10,2022-01-17,7.0,9.987,10.203,29337.1566,6336.83,20.0,6316.83,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-10,2022-01-17,7.0,466.36,475.33,628.249,5635.39,20.0,5615.39,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-10,2022-01-17,7.0,18.127,18.298,16163.1921,2763.91,20.0,2743.91,BULL
SELL,WEEKLY_FLUSH_EXIT,HEALTHAXIS,Axis Nifty Healthcare ETF,2022-01-10,2022-01-17,7.0,86.87,87.42,3372.743,1855.01,20.0,1835.01,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-17,,,10.203,,29111.3146,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-17,,,475.33,,624.8769,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFIT,SBI Nifty IT ETF,2022-01-17,,,397.58,,747.0767,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=19),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-17,,,18.298,,16232.525,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=21),CPSEETF,CPSE ETF,2022-01-17,,,32.22,,9218.583,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-17,2022-01-24,7.0,10.203,9.55,29111.3146,-19009.69,20.0,-19029.69,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-17,2022-01-24,7.0,475.33,438.46,624.8769,-23039.21,20.0,-23059.21,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFIT,SBI Nifty IT ETF,2022-01-17,2022-01-24,7.0,397.58,359.2,747.0767,-28672.8,20.0,-28692.8,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-17,2022-01-24,7.0,18.298,16.989,16232.525,-21248.38,20.0,-21268.38,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2022-01-17,2022-01-24,7.0,32.22,31.4,9218.583,-7559.24,20.0,-7579.24,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2022-01-24,,,31.4,,8824.1043,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),LICNETFN50,LIC MF Nifty 50 ETF,2022-01-24,,,184.24,,1503.891,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-01-24,,,372.15,,744.5301,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,,,31.11,,8906.3605,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,,,97.01,,2856.1682,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2022-01-24,2022-01-31,7.0,31.4,32.71,8824.1043,11559.58,20.0,11539.58,BEAR
SELL,WEEKLY_FLUSH_EXIT,LICNETFN50,LIC MF Nifty 50 ETF,2022-01-24,2022-01-31,7.0,184.24,186.25,1503.891,3022.82,20.0,3002.82,BEAR
SELL,WEEKLY_FLUSH_EXIT,BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-01-24,2022-01-31,7.0,372.15,382.9,744.5301,8003.7,20.0,7983.7,BEAR
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,2022-01-31,7.0,31.11,31.97,8906.3605,7659.47,20.0,7639.47,BEAR
SELL,WEEKLY_FLUSH_EXIT,NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,2022-01-31,7.0,97.01,97.21,2856.1682,571.23,20.0,551.23,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-02-07,,,33.01,,8581.5761,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2022-02-07,,,32.57,,8697.5078,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),HNGSNGBEES,Nippon India ETF HangSeng BeES,2022-02-07,,,309.6,,914.9801,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-02-07,2022-02-14,7.0,33.01,30.45,8581.5761,-21968.83,20.0,-21988.83,BEAR
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2022-02-07,2022-02-14,7.0,32.57,31.77,8697.5078,-6958.01,20.0,-6978.01,BEAR
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2022-02-07,2022-02-14,7.0,309.6,313.05,914.9801,3156.68,20.0,3136.68,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,,,44.14,,6309.0524,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2022-03-21,,,33.23,,8380.4265,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,,,98.83,,2817.7838,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,2022-03-28,7.0,44.14,44.49,6309.0524,2208.17,20.0,2188.17,BEAR
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2022-03-21,2022-03-28,7.0,33.23,34.01,8380.4265,6536.73,20.0,6516.73,BEAR
SELL,WEEKLY_FLUSH_EXIT,NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,2022-03-28,7.0,98.83,100.01,2817.7838,3324.98,20.0,3304.98,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,,,36.17,,7768.2896,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-04-04,,,9.97,,28182.4509,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ICICIB22,Bharat 22 ETF,2022-04-04,,,50.33,,5582.7347,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,2022-04-11,7.0,36.17,36.6,7768.2896,3340.36,20.0,3320.36,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-04-04,2022-04-11,7.0,9.97,9.922,28182.4509,-1352.76,20.0,-1372.76,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2022-04-04,2022-04-11,7.0,50.33,51.54,5582.7347,6755.11,20.0,6735.11,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-11,,,36.6,,7724.9828,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,,,10.812,,26150.0528,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,,,119.17,,2372.5298,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ICICIB22,Bharat 22 ETF,2022-04-11,,,51.54,,5485.727,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,,,31.96,,8846.5072,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-11,2022-04-18,7.0,36.6,34.83,7724.9828,-13673.22,20.0,-13693.22,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,2022-04-18,7.0,10.812,10.45,26150.0528,-9466.32,20.0,-9486.32,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,2022-04-18,7.0,119.17,116.18,2372.5298,-7093.86,20.0,-7113.86,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2022-04-11,2022-04-18,7.0,51.54,51.62,5485.727,438.86,20.0,418.86,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,2022-04-18,7.0,31.96,30.87,8846.5072,-9642.69,20.0,-9662.69,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ICICIB22,Bharat 22 ETF,2022-04-18,,,51.62,,5323.6521,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-18,,,10.45,,26297.313,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SETFNN50,SBI Nifty Next 50 ETF,2022-04-18,,,450.91,,609.4496,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MOM100,MotilalOswal NiftyMidcap100ETF,2022-04-18,,,32.18,,8539.6806,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-18,,,34.83,,7889.9489,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2022-04-18,2022-04-25,7.0,51.62,49.71,5323.6521,-10168.18,20.0,-10188.18,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-18,2022-04-25,7.0,10.45,10.272,26297.313,-4680.92,20.0,-4700.92,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNN50,SBI Nifty Next 50 ETF,2022-04-18,2022-04-25,7.0,450.91,440.05,609.4496,-6618.62,20.0,-6638.62,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2022-04-18,2022-04-25,7.0,32.18,31.32,8539.6806,-7344.13,20.0,-7364.13,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-18,2022-04-25,7.0,34.83,33.54,7889.9489,-10178.03,20.0,-10198.03,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2022-04-25,,,36.09,,7397.3106,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-04-25,,,37.74,,7073.8988,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,,,43.2,,6179.8366,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-04-25,,,531.59,,502.2084,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),GOLDBEES,Nippon India ETF Gold BeES,2022-04-25,,,44.9,,5945.8561,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2022-04-25,2022-05-02,7.0,36.09,35.6,7397.3106,-3624.68,20.0,-3644.68,BEAR
SELL,WEEKLY_FLUSH_EXIT,FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-04-25,2022-05-02,7.0,37.74,38.699,7073.8988,6783.87,20.0,6763.87,BEAR
SELL,WEEKLY_FLUSH_EXIT,ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,2022-05-02,7.0,43.2,43.3,6179.8366,617.98,20.0,597.98,BEAR
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-04-25,2022-05-02,7.0,531.59,533.48,502.2084,949.17,20.0,929.17,BEAR
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2022-04-25,2022-05-02,7.0,44.9,44.16,5945.8561,-4399.93,20.0,-4419.93,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),AUTOBEES,Nippon India Nifty Auto ETF,2022-07-25,,,125.2732,,2138.1967,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-07-25,,,80.86,,3312.6236,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,,,11.158,,24005.9821,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,AUTOBEES,Nippon India Nifty Auto ETF,2022-07-25,2022-08-01,7.0,125.2732,130.6774,2138.1967,11555.24,20.0,11535.24,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-07-25,2022-08-01,7.0,80.86,82.96,3312.6236,6956.51,20.0,6936.51,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,2022-08-01,7.0,11.158,11.562,24005.9821,9698.42,20.0,9678.42,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKNIFTY1,Kotak Nifty Bank ETF,2022-08-01,,,383.28,,713.5936,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-08-01,,,11.562,,23655.6077,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFCON,SBI Nifty Consumption ETF,2022-08-01,,,76.73,,3564.5267,,20.0,,PARTIAL
